,Season Year,Week,Team Name,Team City,Player,Player Jersey,Position,Injury Status,Injury Status Date,Practice Status,Injury Type,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44
317,2023.0,2.0,Jets,New York,Mekhi Becton,77.0,T,Questionable,2023-09-15T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,Indianapolis,IND,sr:competitor:4421,5fc5b4a6-a583-4345-a810-4f982204ea5e,Anthony Richardson,5.0,QB,sr:player:2031625,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Concussion,Thigh,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
318,2023.0,2.0,Jets,New York,Duane Brown,76.0,T,Questionable,2023-09-15T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,Indianapolis,IND,sr:competitor:4421,cbfb7144-357e-4feb-82d7-a6104fdbf908,Kenny Moore II,23.0,CB,sr:player:1133315,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Knee,Thigh,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
319,2023.0,2.0,Jets,New York,Breece Hall,20.0,RB,Questionable,2023-09-15T00:00:00+00:00,Full Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,Indianapolis,IND,sr:competitor:4421,fae57441-a198-4674-8a37-401b64d17961,Grover Stewart,90.0,DT,sr:player:1130047,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Foot,Thigh,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
320,2023.0,2.0,Patriots,New England,Trent Brown,77.0,OL,Questionable,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Concussion,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,Indianapolis,IND,sr:competitor:4421,3a886c50-d3a0-11ec-96a0-c3471a31202c,Dallis Flowers,33.0,CB,sr:player:2351437,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Ankle,Thigh,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
321,2023.0,2.0,Patriots,New England,Sidy Sow,62.0,OL,Questionable,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Concussion,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,0ff9a975-669d-4851-a95d-ab28d9fc29c4,Jaylen Waddle,17.0,WR,sr:player:2197644,Out,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Concussion,Thigh,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
322,2023.0,2.0,Patriots,New England,David Andrews,60.0,C,Questionable,2023-09-14T00:00:00+00:00,Limited Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,0cb6209d-2397-4be2-9cb7-f990bfb67e69,Terron Armstead,72.0,T,sr:player:833679,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Back,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
323,2023.0,2.0,Patriots,New England,Kayshon Boutte,80.0,WR,Questionable,2023-09-14T00:00:00+00:00,Limited Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,98166be9-2705-496d-ae1c-3bbcc2fe60bb,Elijah Campbell,22.0,DB,sr:player:1205976,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
324,2023.0,2.0,Patriots,New England,Mike Onwenu,71.0,OL,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,9666a6bd-4321-4acd-823e-b872943a436e,Raekwon Davis,98.0,DT,sr:player:2040337,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Wrist,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
325,2023.0,2.0,Patriots,New England,DeVante Parker,1.0,WR,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,516da3c0-f016-11ed-a518-572ef5cb73b6,Julian Hill,89.0,TE,sr:player:1515217,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
326,2023.0,2.0,Patriots,New England,Cole Strange,69.0,OL,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,Tyreek Hill,10.0,WR,sr:player:988793,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
327,2023.0,2.0,Patriots,New England,Jonathan Jones,31.0,DB,Questionable,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,36f54823-9d51-4180-9c91-d10281deb4bf,Tyler Kroft,82.0,TE,sr:player:834681,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Back,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
328,2023.0,2.0,Browns,Cleveland,Joel Bitonio,75.0,G,Questionable,2023-09-16T00:00:00+00:00,Full Participation In Practice,NIR - Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,2e0122de-812b-44fa-8bf9-084695be95e3,Jaelan Phillips,15.0,LB,sr:player:2198134,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Back,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
329,2023.0,2.0,Browns,Cleveland,Amari Cooper,2.0,WR,Questionable,2023-09-16T00:00:00+00:00,Limited Participation In Practice,NIR - Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,7b47d190-168b-44bc-bb91-a688fe28f768,Andrew Van Ginkel,43.0,LB,sr:player:1233538,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
330,2023.0,2.0,Browns,Cleveland,Myles Garrett,95.0,DE,Questionable,2023-09-16T00:00:00+00:00,Full Participation In Practice,NIR - Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,0dbbd211-0372-4751-9751-e4df4ab1f8eb,Salvon Ahmed,26.0,RB,sr:player:2061429,Doubtful,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Groin,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
331,2023.0,2.0,Browns,Cleveland,Shelby Harris,93.0,DT,Questionable,2023-09-16T00:00:00+00:00,Full Participation In Practice,Achilles,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,ad9a0044-67f0-4303-ab38-a8459e32a9cb,Brian Allen,55.0,OL,sr:player:1224968,Doubtful,2023-09-23T00:00:00+00:00,Full Participation In Practice,Illness,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
332,2023.0,2.0,Browns,Cleveland,Maurice Hurst II,90.0,DT,Questionable,2023-09-16T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,111be44d-7bc2-4cad-934d-c9e946293b2f,Puka Nacua,17.0,WR,sr:player:1766271,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Oblique,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
333,2023.0,2.0,Browns,Cleveland,Siaki Ika,62.0,DT,Questionable,2023-09-16T00:00:00+00:00,Did Not Participate In Practice,Foot,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,26ec1dc1-dece-43bd-b588-db61f046b88c,Cobie Durant,14.0,DB,sr:player:1576392,Questionable,2023-09-23T00:00:00+00:00,Full Participation In Practice,Groin,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
334,2023.0,2.0,Browns,Cleveland,Juan Thornhill,1.0,SAF,Questionable,2023-09-16T00:00:00+00:00,Limited Participation In Practice,Calf,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,d24f72af-88e3-46d0-b132-1fe77e5c893b,Joe Noteboom,70.0,T,sr:player:1220150,Questionable,2023-09-23T00:00:00+00:00,Full Participation In Practice,Shoulder,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
335,2023.0,2.0,Browns,Cleveland,Anthony Walker Jr.,5.0,LB,Questionable,2023-09-16T00:00:00+00:00,Full Participation In Practice,NIR - Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,d92a275a-a102-4768-965b-60fffe155288,Jonah Williams,92.0,DE,sr:player:2040679,Questionable,2023-09-23T00:00:00+00:00,Full Participation In Practice,Back,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
336,2023.0,2.0,Browns,Cleveland,Jedrick Wills Jr.,71.0,T,Questionable,2023-09-16T00:00:00+00:00,Full Participation In Practice,Foot,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,c218af10-ce17-11ec-bebb-4fec1e38b0e5,Josh Blackwell,39.0,DB,sr:player:1268884,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hamstring,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
337,2023.0,2.0,Texans,Houston,C.J. Stroud,7.0,QB,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,f4c59ced-4d11-4314-a761-ec0883edd3c1,Eddie Jackson,4.0,DB,sr:player:1130153,Out,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Foot,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
338,2023.0,2.0,Texans,Houston,Neville Hewitt,43.0,LB,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Illness,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,Darnell Mooney,11.0,WR,sr:player:2040149,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
339,2023.0,2.0,Texans,Houston,Jalen Pitre,5.0,SAF,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Chest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,e9615c8c-3a7e-4b10-92f8-86f48edbe9a4,Lucas Patrick,62.0,OL,sr:player:1073932,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Illness,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
340,2023.0,2.0,Texans,Houston,Laremy Tunsil,78.0,T,Questionable,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,3b69032b-a321-4da8-9303-9d21a1970de6,Nate Davis,64.0,OL,sr:player:1228036,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Personal,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
341,2023.0,2.0,Texans,Houston,Jimmie Ward,1.0,SAF,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Hip,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,Marcedes Lewis,84.0,TE,sr:player:829379,Questionable,2023-09-21T00:00:00+00:00,Did Not Participate In Practice,Rest,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
342,2023.0,2.0,Texans,Houston,Grayland Arnold,25.0,SAF,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Commanders,Washington,WAS,sr:competitor:4432,0a1be8da-5839-4768-bfe5-9fec74908268,Daron Payne,94.0,DT,sr:player:1218200,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
343,2023.0,2.0,Texans,Houston,Blake Cashman,53.0,LB,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Commanders,Washington,WAS,sr:competitor:4432,b24625a0-d402-4d59-a778-aa4b073bfe5e,Logan Thomas,82.0,TE,sr:player:827511,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Concussion,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
344,2023.0,2.0,Texans,Houston,George Fant,77.0,T,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Shoulder,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Commanders,Washington,WAS,sr:competitor:4432,e52e1ff1-7a48-4b89-84c1-35841460ab0d,Quan Martin,20.0,DB,sr:player:1436248,Out,2023-09-22T00:00:00+00:00,Full Participation In Practice,Concussion,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
345,2023.0,2.0,Texans,Houston,John Metchie III,8.0,WR,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Commanders,Washington,WAS,sr:competitor:4432,66a21b6d-97e5-4732-8bb0-062145d6bbc6,Curtis Samuel,4.0,WR,sr:player:1129833,Unknown,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Hip,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
346,2023.0,2.0,Texans,Houston,Denzel Perryman,6.0,MLB,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Commanders,Washington,WAS,sr:competitor:4432,8fcc6939-9e67-44bf-b9c9-effaeaf2bae0,Nick Gates,63.0,C,sr:player:1228574,Unknown,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
347,2023.0,2.0,Texans,Houston,Dalton Schultz,86.0,TE,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Thigh,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Commanders,Washington,WAS,sr:competitor:4432,795f636e-6f7f-4bc7-a346-2862272abead,Brian Robinson Jr.,8.0,RB,sr:player:1235538,Unknown,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hip,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
348,2023.0,2.0,Texans,Houston,Robert Woods,2.0,WR,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Rest ,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Commanders,Washington,WAS,sr:competitor:4432,eff8e3ec-98e4-49c8-b865-436e3abb0870,Kamren Curl,31.0,SAF,sr:player:2040105,Unknown,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Illness,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
349,2023.0,2.0,Texans,Houston,Dare Ogunbowale,33.0,RB,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Hamstring,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,1ce88c74-024e-4288-94ee-5dca10362153,Joey Bosa,97.0,OLB,sr:player:986877,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Hamstring,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
350,2023.0,2.0,Rams,Los Angeles,Joe Noteboom,70.0,T,Out,2023-09-13T00:00:00+00:00,Limited Participation In Practice,Ankle,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,Austin Ekeler,30.0,RB,sr:player:1131789,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
351,2023.0,2.0,Rams,Los Angeles,Ahkello Witherspoon,44.0,DB,Out,2023-09-13T00:00:00+00:00,Full Participation In Practice,Hip,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,93f17bc5-55d5-441a-a29d-d419ed4725e7,Daiyan Henley,0.0,LB,sr:player:1236642,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hamstring,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
352,2023.0,2.0,49ers,San Francisco,Dre Greenlaw,57.0,LB,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Groin,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,b345f3db-d5aa-43ba-9f17-914c54864236,Eric Kendricks,6.0,LB,sr:player:834703,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hamstring,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
353,2023.0,2.0,49ers,San Francisco,Trent Williams,71.0,T,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,NIR - Rest,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,33c74bf8-7621-48be-a769-e219703988d9,Khalil Mack,52.0,OLB,sr:player:854866,Out,2023-09-21T00:00:00+00:00,Full Participation In Practice,NIR - Rest,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
354,2023.0,2.0,49ers,San Francisco,George Kittle,85.0,TE,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Groin,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,dcbf373f-7336-457f-888f-02596a391d89,Chris Rumph II,94.0,OLB,sr:player:2197922,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hamstring,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
355,2023.0,2.0,49ers,San Francisco,Samuel Womack III,0.0,CB,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Knee,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,Mike Williams,81.0,WR,sr:player:1129505,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
356,2023.0,2.0,49ers,San Francisco,Ray-Ray McCloud,3.0,WR,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Wrist,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,fd3f7640-d264-11ec-b16e-cf7159baf83d,Christopher Hinton,91.0,DL,sr:player:1694619,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Back,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
357,2023.0,2.0,Commanders,Washington,Quan Martin,20.0,DB,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Concussion,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,c3f2ea91-98d6-4d37-b5bd-3c7ac07e5b24,Tyron Smith,77.0,T,sr:player:829389,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Knee,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
358,2023.0,2.0,Commanders,Washington,Curtis Samuel,4.0,WR,Out,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Hip,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,f5b61bef-6214-4d70-9a34-d58da29ce2d5,Tyler Biadasz,63.0,C,sr:player:2042665,Questionable,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hamstring,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
359,2023.0,2.0,Commanders,Washington,Chase Young,99.0,DE,Out,2023-09-15T00:00:00+00:00,Full Participation In Practice,Neck,2023.0,REG,REG,d0c2a811-2484-4da9-9082-a1f7ee98f96d,3.0,3.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,708e045b-17fd-4f81-87e3-8686b165a278,Jayron Kearse,1.0,SAF,sr:player:988625,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Illness,Ankle/Knee,Generation started @ 2024-06-12 00:14:05 UTC ended @ 2024-06-12 00:14:05 UTC
